SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,1,Louisiana,Acadia Parish,1,10,4591,2283,2308,1909,1900,355,388,6,3,6,7,0,1,7,9,1915,1909,358,391,11,9,7,10,0,1,2239,2287,1870,1884,352,383,5,3,6,7,0,1,6,9,1875,1893,355,386,9,9,7,10,0,1,44,21,39,16,3,5,1,0,0,0,0,0,1,0,40,16,3,5,2,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,1,11,4519,2225,2294,1846,1822,360,445,2,7,5,7,0,0,12,13,1856,1833,365,450,9,16,6,9,1,0,2198,2269,1823,1800,356,443,2,6,5,7,0,0,12,13,1833,1811,361,448,9,15,6,9,1,0,27,25,23,22,4,2,0,1,0,0,0,0,0,0,23,22,4,2,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,1,12,3845,1872,1973,1596,1644,255,309,11,5,4,5,0,0,6,10,1601,1652,259,312,15,14,5,6,0,0,1854,1958,1581,1630,253,308,10,5,4,5,0,0,6,10,1586,1638,257,311,14,14,5,6,0,0,18,15,15,14,2,1,1,0,0,0,0,0,0,0,15,14,2,1,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,1,13,3093,1479,1614,1226,1316,238,277,6,5,4,6,0,0,5,10,1231,1323,239,280,10,12,4,8,0,1,1465,1596,1214,1302,236,275,6,5,4,6,0,0,5,8,1219,1309,237,276,10,11,4,7,0,1,14,18,12,14,2,2,0,0,0,0,0,0,0,2,12,14,2,4,0,1,0,1,0,0
50,22,1,Louisiana,Acadia Parish,1,14,2453,1144,1309,984,1094,153,206,4,3,0,1,0,0,3,5,986,1099,155,207,5,4,1,3,0,1,1129,1295,972,1082,151,206,3,2,0,0,0,0,3,5,974,1087,153,207,4,3,1,2,0,1,15,14,12,12,2,0,1,1,0,1,0,0,0,0,12,12,2,0,1,1,0,1,0,0
50,22,1,Louisiana,Acadia Parish,1,15,1951,883,1068,744,903,130,157,4,0,0,4,0,0,5,4,748,906,133,158,8,2,0,6,0,0,880,1062,741,898,130,157,4,0,0,4,0,0,5,3,745,901,133,157,8,1,0,6,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,1,16,1489,623,866,546,736,73,125,1,1,1,1,0,0,2,3,547,739,74,125,2,3,2,2,0,0,616,859,539,729,73,125,1,1,1,1,0,0,2,3,540,732,74,125,2,3,2,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,1,17,1097,428,669,369,592,57,73,1,1,0,1,0,0,1,2,370,594,58,74,2,2,0,1,0,0,424,668,365,591,57,73,1,1,0,1,0,0,1,2,366,593,58,74,2,2,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,1,18,896,245,651,208,573,37,74,0,0,0,0,0,0,0,4,208,577,37,75,0,4,0,0,0,0,245,650,208,572,37,74,0,0,0,0,0,0,0,4,208,576,37,75,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,0,61787,30171,31616,24296,25248,5374,5868,100,79,64,79,3,3,334,339,24613,25568,5608,6098,195,194,95,116,10,6,29499,31227,23714,24929,5330,5833,90,73,64,78,3,2,298,312,23997,25226,5538,6047,174,168,92,112,9,5,672,389,582,319,44,35,10,6,0,1,0,1,36,27,616,342,70,51,21,26,3,4,1,1
50,22,1,Louisiana,Acadia Parish,2,1,4669,2425,2244,1814,1647,512,506,5,6,4,6,1,1,89,78,1902,1723,588,577,14,13,8,11,2,1,2356,2189,1754,1601,510,503,3,4,4,6,1,0,84,75,1837,1674,582,572,12,9,7,11,2,0,69,55,60,46,2,3,2,2,0,0,0,1,5,3,65,49,6,5,2,4,1,0,0,1
50,22,1,Louisiana,Acadia Parish,2,2,4601,2389,2212,1777,1708,533,426,4,1,1,3,0,0,74,74,1848,1782,595,485,19,16,2,7,2,0,2338,2174,1736,1682,530,421,4,1,1,3,0,0,67,67,1800,1749,587,476,16,10,2,6,1,0,51,38,41,26,3,5,0,0,0,0,0,0,7,7,48,33,8,9,3,6,0,1,1,0
50,22,1,Louisiana,Acadia Parish,2,3,4776,2486,2290,1888,1730,531,502,12,7,7,9,0,0,48,42,1935,1769,564,535,22,21,15,11,0,0,2432,2253,1840,1701,526,498,12,7,7,9,0,0,47,38,1886,1736,559,530,21,17,15,11,0,0,54,37,48,29,5,4,0,0,0,0,0,0,1,4,49,33,5,5,1,4,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,4,4646,2342,2304,1797,1747,504,518,15,6,4,5,1,0,21,28,1818,1775,511,538,23,14,11,10,2,0,2292,2280,1753,1727,499,514,15,6,4,5,1,0,20,28,1773,1755,505,534,23,14,11,10,2,0,50,24,44,20,5,4,0,0,0,0,0,0,1,0,45,20,6,4,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,5,3986,2053,1933,1590,1511,425,401,4,4,11,2,1,0,22,15,1611,1525,441,412,12,10,11,2,2,0,1973,1909,1521,1491,421,399,4,4,11,2,1,0,15,13,1535,1503,431,408,11,10,11,2,2,0,80,24,69,20,4,2,0,0,0,0,0,0,7,2,76,22,10,4,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,6,4043,1971,2072,1600,1634,350,409,7,8,5,6,0,0,9,15,1608,1647,357,416,9,15,6,9,0,0,1889,2036,1527,1604,345,406,7,8,5,6,0,0,5,12,1532,1614,349,412,8,13,5,9,0,0,82,36,73,30,5,3,0,0,0,0,0,0,4,3,76,33,8,4,1,2,1,0,0,0
50,22,1,Louisiana,Acadia Parish,2,7,3718,1776,1942,1447,1529,308,386,6,8,2,5,0,0,13,14,1460,1542,312,393,14,16,4,7,0,0,1719,1920,1402,1510,305,386,2,7,2,5,0,0,8,12,1410,1521,306,392,7,13,4,7,0,0,57,22,45,19,3,0,4,1,0,0,0,0,5,2,50,21,6,1,7,3,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,8,3457,1623,1834,1343,1516,253,291,7,7,8,9,0,0,12,11,1352,1525,259,295,12,15,11,11,1,1,1572,1808,1298,1497,251,288,6,6,8,9,0,0,9,8,1305,1504,254,290,11,12,10,10,1,1,51,26,45,19,2,3,1,1,0,0,0,0,3,3,47,21,5,5,1,3,1,1,0,0
50,22,1,Louisiana,Acadia Parish,2,9,3950,1920,2030,1608,1643,300,375,5,7,2,2,0,1,5,2,1613,1645,303,375,8,8,2,3,0,1,1874,2011,1566,1625,298,374,5,7,2,2,0,1,3,2,1569,1627,300,374,7,8,2,3,0,1,46,19,42,18,2,1,0,0,0,0,0,0,2,0,44,18,3,1,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,10,4593,2283,2310,1909,1902,355,388,6,3,6,7,0,1,7,9,1915,1911,358,391,11,9,7,10,0,1,2239,2289,1870,1886,352,383,5,3,6,7,0,1,6,9,1875,1895,355,386,9,9,7,10,0,1,44,21,39,16,3,5,1,0,0,0,0,0,1,0,40,16,3,5,2,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,11,4523,2228,2295,1849,1823,360,445,2,7,5,7,0,0,12,13,1859,1834,365,450,9,16,6,9,1,0,2201,2270,1826,1801,356,443,2,6,5,7,0,0,12,13,1836,1812,361,448,9,15,6,9,1,0,27,25,23,22,4,2,0,1,0,0,0,0,0,0,23,22,4,2,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,12,3845,1872,1973,1596,1644,255,309,11,5,4,5,0,0,6,10,1601,1652,259,312,15,14,5,6,0,0,1854,1958,1581,1630,253,308,10,5,4,5,0,0,6,10,1586,1638,257,311,14,14,5,6,0,0,18,15,15,14,2,1,1,0,0,0,0,0,0,0,15,14,2,1,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,13,3093,1479,1614,1226,1316,238,277,6,5,4,6,0,0,5,10,1231,1323,239,280,10,12,4,8,0,1,1465,1596,1214,1302,236,275,6,5,4,6,0,0,5,8,1219,1309,237,276,10,11,4,7,0,1,14,18,12,14,2,2,0,0,0,0,0,0,0,2,12,14,2,4,0,1,0,1,0,0
50,22,1,Louisiana,Acadia Parish,2,14,2454,1145,1309,985,1094,153,206,4,3,0,1,0,0,3,5,987,1099,155,207,5,4,1,3,0,1,1130,1295,973,1082,151,206,3,2,0,0,0,0,3,5,975,1087,153,207,4,3,1,2,0,1,15,14,12,12,2,0,1,1,0,1,0,0,0,0,12,12,2,0,1,1,0,1,0,0
50,22,1,Louisiana,Acadia Parish,2,15,1951,883,1068,744,903,130,157,4,0,0,4,0,0,5,4,748,906,133,158,8,2,0,6,0,0,880,1062,741,898,130,157,4,0,0,4,0,0,5,3,745,901,133,157,8,1,0,6,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,16,1489,623,866,546,736,73,125,1,1,1,1,0,0,2,3,547,739,74,125,2,3,2,2,0,0,616,859,539,729,73,125,1,1,1,1,0,0,2,3,540,732,74,125,2,3,2,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,17,1097,428,669,369,592,57,73,1,1,0,1,0,0,1,2,370,594,58,74,2,2,0,1,0,0,424,668,365,591,57,73,1,1,0,1,0,0,1,2,366,593,58,74,2,2,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,2,18,896,245,651,208,573,37,74,0,0,0,0,0,0,0,4,208,577,37,75,0,4,0,0,0,0,245,650,208,572,37,74,0,0,0,0,0,0,0,4,208,576,37,75,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,0,61875,30183,31692,24297,25294,5384,5882,100,82,64,81,3,3,335,350,24602,25617,5631,6133,185,180,92,115,12,8,29518,31299,23719,24967,5343,5850,90,76,64,81,3,2,299,323,23993,25267,5571,6085,160,157,88,111,8,7,665,393,578,327,41,32,10,6,0,0,0,1,36,27,609,350,60,48,25,23,4,4,4,1
50,22,1,Louisiana,Acadia Parish,3,1,4623,2388,2235,1782,1644,510,499,5,5,4,6,1,1,86,80,1865,1723,587,574,11,7,8,9,3,2,2322,2178,1724,1595,508,497,3,3,4,6,1,0,82,77,1804,1671,583,569,8,5,7,9,2,1,66,57,58,49,2,2,2,2,0,0,0,1,4,3,61,52,4,5,3,2,1,0,1,1
50,22,1,Louisiana,Acadia Parish,3,2,4624,2405,2219,1789,1713,531,427,5,2,1,3,0,0,79,74,1863,1786,604,492,13,10,4,6,1,0,2352,2182,1748,1686,528,423,5,2,1,3,0,0,70,68,1814,1753,595,484,10,8,4,6,0,0,53,37,41,27,3,4,0,0,0,0,0,0,9,6,49,33,9,8,3,2,0,0,1,0
50,22,1,Louisiana,Acadia Parish,3,3,4770,2476,2294,1878,1726,532,505,12,7,6,9,0,0,48,47,1922,1768,573,548,17,15,11,13,2,0,2424,2257,1832,1697,527,501,12,7,6,9,0,0,47,43,1875,1736,568,541,16,12,11,13,2,0,52,37,46,29,5,4,0,0,0,0,0,0,1,4,47,32,5,7,1,3,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,4,4589,2323,2266,1785,1713,499,513,16,7,2,6,1,0,20,27,1801,1738,513,533,23,13,4,9,2,1,2272,2243,1740,1694,494,509,16,7,2,6,1,0,19,27,1755,1719,508,529,23,13,4,9,1,1,51,23,45,19,5,4,0,0,0,0,0,0,1,0,46,19,5,4,0,0,0,0,1,0
50,22,1,Louisiana,Acadia Parish,3,5,4041,2069,1972,1597,1541,435,408,3,4,10,4,1,0,23,15,1618,1554,443,417,14,10,16,6,1,1,1995,1948,1533,1521,432,406,3,4,10,4,1,0,16,13,1547,1532,440,414,9,8,14,6,1,1,74,24,64,20,3,2,0,0,0,0,0,0,7,2,71,22,3,3,5,2,2,0,0,0
50,22,1,Louisiana,Acadia Parish,3,6,4047,1974,2073,1602,1633,347,411,7,9,7,4,0,0,11,16,1612,1646,352,420,11,16,9,9,1,0,1894,2036,1531,1602,342,409,7,9,7,4,0,0,7,12,1537,1613,344,415,10,12,9,8,1,0,80,37,71,31,5,2,0,0,0,0,0,0,4,4,75,33,8,5,1,4,0,1,0,0
50,22,1,Louisiana,Acadia Parish,3,7,3739,1783,1956,1460,1539,303,389,6,8,3,6,0,0,11,14,1466,1550,309,396,12,15,5,10,2,0,1722,1933,1411,1519,300,389,2,7,3,6,0,0,6,12,1415,1528,303,395,5,13,4,9,1,0,61,23,49,20,3,0,4,1,0,0,0,0,5,2,51,22,6,1,7,2,1,1,1,0
50,22,1,Louisiana,Acadia Parish,3,8,3470,1628,1842,1345,1520,256,293,6,8,9,9,0,0,12,12,1357,1532,261,294,12,13,11,14,0,2,1577,1815,1299,1500,254,290,5,7,9,9,0,0,10,9,1309,1509,257,291,10,10,11,12,0,2,51,27,46,20,2,3,1,1,0,0,0,0,2,3,48,23,4,3,2,3,0,2,0,0
50,22,1,Louisiana,Acadia Parish,3,9,3920,1904,2016,1592,1634,299,370,6,7,2,2,0,1,5,2,1596,1636,303,372,9,8,2,2,0,1,1857,1997,1549,1616,297,369,6,7,2,2,0,1,3,2,1551,1618,299,371,9,8,2,2,0,1,47,19,43,18,2,1,0,0,0,0,0,0,2,0,45,18,4,1,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,10,4583,2273,2310,1896,1903,359,386,5,3,6,7,0,1,7,10,1902,1912,363,392,9,8,6,7,0,1,2230,2290,1858,1887,356,382,4,3,6,7,0,1,6,10,1863,1896,359,388,8,8,6,7,0,1,43,20,38,16,3,4,1,0,0,0,0,0,1,0,39,16,4,4,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,11,4532,2228,2304,1851,1829,358,446,2,6,7,9,0,0,10,14,1860,1840,361,452,10,16,7,10,0,0,2201,2277,1827,1806,355,443,2,5,7,9,0,0,10,14,1836,1817,358,449,10,15,7,10,0,0,27,27,24,23,3,3,0,1,0,0,0,0,0,0,24,23,3,3,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,12,3885,1889,1996,1610,1662,259,314,11,5,2,4,0,0,7,11,1614,1673,263,314,17,14,2,6,0,0,1872,1981,1595,1648,258,313,10,5,2,4,0,0,7,11,1599,1659,262,313,16,14,2,6,0,0,17,15,15,14,1,1,1,0,0,0,0,0,0,0,15,14,1,1,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,13,3123,1503,1620,1249,1321,240,278,5,5,4,6,0,0,5,10,1254,1328,243,281,7,15,4,6,0,0,1489,1603,1237,1308,238,276,5,5,4,6,0,0,5,8,1242,1314,241,278,7,13,4,6,0,0,14,17,12,13,2,2,0,0,0,0,0,0,0,2,12,14,2,3,0,2,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,14,2455,1137,1318,976,1103,153,206,5,4,0,0,0,0,3,5,979,1106,153,208,7,8,1,1,0,0,1123,1305,965,1091,151,206,4,3,0,0,0,0,3,5,968,1094,151,208,6,7,1,1,0,0,14,13,11,12,2,0,1,1,0,0,0,0,0,0,11,12,2,0,1,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,15,1968,895,1073,754,906,132,159,4,0,0,4,0,0,5,4,759,910,132,160,8,3,1,4,0,0,891,1067,750,901,132,159,4,0,0,4,0,0,5,3,755,904,132,160,8,2,1,4,0,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,16,1499,629,870,550,739,75,127,1,1,1,1,0,0,2,2,552,740,75,128,3,3,1,1,0,0,622,862,543,731,75,127,1,1,1,1,0,0,2,2,545,732,75,128,3,3,1,1,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,17,1096,429,667,367,586,60,76,1,1,0,1,0,0,1,3,368,589,60,77,2,3,0,1,0,0,425,665,363,584,60,76,1,1,0,1,0,0,1,3,364,587,60,77,2,3,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,3,18,911,250,661,214,582,36,75,0,0,0,0,0,0,0,4,214,586,36,75,0,3,0,1,0,0,250,660,214,581,36,75,0,0,0,0,0,0,0,4,214,585,36,75,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,0,61853,30093,31760,24201,25300,5358,5907,107,87,65,95,3,3,359,368,24539,25646,5629,6173,192,179,97,134,12,8,29427,31332,23623,24943,5316,5870,96,81,65,95,3,2,324,341,23932,25264,5567,6122,163,159,90,130,10,7,666,428,578,357,42,37,11,6,0,0,0,1,35,27,607,382,62,51,29,20,7,4,2,1
50,22,1,Louisiana,Acadia Parish,4,1,4536,2284,2252,1709,1652,472,497,7,6,3,5,0,0,93,92,1800,1742,558,581,11,10,7,10,2,1,2226,2192,1660,1598,467,496,6,4,3,5,0,0,90,89,1748,1686,551,577,9,7,7,10,2,1,58,60,49,54,5,1,1,2,0,0,0,0,3,3,52,56,7,4,2,3,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,2,4656,2414,2242,1783,1719,538,446,5,2,3,4,1,1,84,70,1865,1787,610,507,14,8,12,13,2,1,2363,2195,1742,1684,537,441,4,1,3,4,1,0,76,65,1816,1747,605,500,9,4,10,11,2,0,51,47,41,35,1,5,1,1,0,0,0,1,8,5,49,40,5,7,5,4,2,2,0,1
50,22,1,Louisiana,Acadia Parish,4,3,4739,2459,2280,1845,1700,533,510,14,10,7,6,0,0,60,54,1903,1752,585,553,20,18,12,12,1,1,2402,2243,1797,1672,527,505,13,10,7,6,0,0,58,50,1853,1720,578,547,19,16,11,11,1,1,57,37,48,28,6,5,1,0,0,0,0,0,2,4,50,32,7,6,1,2,1,1,0,0
50,22,1,Louisiana,Acadia Parish,4,4,4367,2247,2120,1719,1594,491,485,16,8,2,10,1,0,18,23,1736,1615,504,504,18,12,6,13,1,0,2188,2096,1667,1576,486,480,15,8,2,10,1,0,17,22,1683,1596,498,498,17,11,6,13,1,0,59,24,52,18,5,5,1,0,0,0,0,0,1,1,53,19,6,6,1,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,5,4304,2183,2121,1678,1659,471,423,7,6,7,16,0,0,20,17,1695,1673,483,435,18,10,11,19,2,1,2106,2094,1609,1638,470,419,7,6,7,16,0,0,13,15,1621,1650,478,430,12,9,9,19,2,1,77,27,69,21,1,4,0,0,0,0,0,0,7,2,74,23,5,5,6,1,2,0,0,0
50,22,1,Louisiana,Acadia Parish,4,6,4003,1963,2040,1586,1612,348,402,8,5,8,2,1,0,12,19,1596,1628,355,413,15,11,8,7,1,0,1893,1990,1526,1567,341,400,8,5,8,2,1,0,9,16,1533,1581,346,409,14,10,8,6,1,0,70,50,60,45,7,2,0,0,0,0,0,0,3,3,63,47,9,4,1,1,0,1,0,0
50,22,1,Louisiana,Acadia Parish,4,7,3864,1855,2009,1533,1571,298,406,7,10,6,8,0,0,11,14,1541,1582,305,414,10,19,8,8,2,1,1789,1983,1480,1550,295,405,3,9,6,8,0,0,5,11,1485,1558,299,412,4,16,6,8,0,1,66,26,53,21,3,1,4,1,0,0,0,0,6,3,56,24,6,2,6,3,2,0,2,0
50,22,1,Louisiana,Acadia Parish,4,8,3404,1590,1814,1313,1495,253,293,3,6,7,7,0,0,14,13,1325,1508,259,297,10,14,9,8,1,1,1552,1787,1279,1474,251,290,3,6,7,7,0,0,12,10,1289,1484,256,294,9,11,9,8,1,1,38,27,34,21,2,3,0,0,0,0,0,0,2,3,36,24,3,3,1,3,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,9,3793,1812,1981,1529,1613,266,353,8,8,2,4,0,1,7,2,1535,1615,270,355,14,8,2,4,0,1,1764,1963,1485,1596,264,352,8,8,2,4,0,1,5,2,1490,1598,266,354,12,8,2,4,0,1,48,18,44,17,2,1,0,0,0,0,0,0,2,0,45,17,4,1,2,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,10,4417,2177,2240,1809,1855,355,364,5,4,3,5,0,1,5,11,1813,1864,356,369,10,11,3,7,0,1,2134,2221,1769,1840,353,360,4,4,3,5,0,1,5,11,1773,1849,354,365,9,11,3,7,0,1,43,19,40,15,2,4,1,0,0,0,0,0,0,0,40,15,2,4,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,11,4523,2223,2300,1845,1829,356,440,2,5,9,12,0,0,11,14,1856,1842,357,443,12,16,10,13,0,0,2192,2272,1818,1805,353,437,2,4,9,12,0,0,10,14,1828,1818,354,440,11,15,10,13,0,0,31,28,27,24,3,3,0,1,0,0,0,0,1,0,28,24,3,3,1,1,0,0,0,0
